SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000792,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,7.75,7.5,5.0,7.6,,2021,23.65,23.75,21.15,,,,21.15,20.9,19.4,21.0,,22.15,21.9,,,21.25,,18.5,,,,,,22.0,22.0,23.5,21.0,,,21.35,21.1,18.6,,,,20.35,,,22.75,
2000795,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,3.5,5.5,4.5,9.6,,2021,16.8,20.9,15.8,,,,18.8,17.8,18.8,21.9,,17.8,19.8,,,15.5,,16.5,,,,,,23.9,23.9,22.9,21.9,,,19.6,21.6,20.6,,,,20.6,,,21.9,
2000796,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,6.75,9.0,7.25,9.4,,2021,24.15,24.55,22.4,,,,24.07,24.65,23.65,25.05,,23.15,25.4,,,23.75,,24.25,,,,,,25.8,25.8,26.8,25.05,,,24.15,26.4,24.65,,,,25.07,,,25.47,
2000797,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.5,,,5.75,5.75,4.0,8.4,,2021,19.9,22.55,18.15,,,,19.07,18.15,17.9,20.8,,19.65,19.65,,,17.0,,15.25,,,,,,22.3,22.3,22.55,20.8,,,19.65,19.65,17.9,,,,19.07,,,21.97,
2000798,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,6.0,6.25,,,,8.4,8.5,2021,,,,19.25,21.5,21.75,,,,,18.75,,,19.5,19.75,,,,,22.0,20.42,21.0,21.25,21.9,21.9,,,21.4,21.65,,,,20.9,21.15,23.4,,21.82,23.9,,22.32
2000799,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,5.0,5.0,4.75,9.0,,2021,18.0,22.0,17.75,,,,19.92,17.75,19.75,21.75,,20.0,20.0,,,17.0,,16.75,,,,,,24.0,24.0,22.0,21.75,,,21.0,21.0,20.75,,,,20.92,,,21.92,
2000800,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,6.75,7.5,3.75,7.4,,2021,21.85,21.75,18.1,,,,20.1,18.85,17.85,18.75,,20.85,21.6,,,20.75,,17.75,,,,,,21.5,21.5,22.5,18.75,,,20.65,21.4,17.65,,,,19.9,,,21.0,
2000801,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,5.5,8.5,,,,9.0,9.75,2021,,,,21.4,22.65,25.65,,,,,20.25,,,19.15,22.15,,,,,23.4,21.57,21.5,24.5,22.65,22.65,,,21.9,24.9,,,,20.75,23.75,25.0,,23.17,26.15,,24.32
2000802,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,4.5,,,5.25,6.0,3.75,9.2,,2021,19.05,22.25,16.8,,,,17.3,17.55,16.05,20.75,,17.55,18.3,,,15.75,,14.25,,,,,,21.5,21.5,23.0,20.75,,,18.95,19.7,17.45,,,,18.7,,,22.0,
2000803,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.0,,,5.5,6.25,6.5,9.2,,2021,19.55,22.5,19.8,,,,19.88,20.55,20.3,23.5,,19.3,20.05,,,17.75,,18.75,,,,,,23.0,23.0,23.25,23.5,,,20.7,21.45,21.7,,,,21.28,,,23.08,
2000804,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,7.25,8.5,,,,9.2,7.5,2021,,,,24.15,23.15,24.4,,,,,23.0,,,22.9,24.15,,,,,23.15,23.4,22.0,23.25,24.85,24.85,,,24.85,26.1,,,,23.7,24.95,23.95,,24.2,25.1,,25.35
2000805,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.0,9.0,6.5,7.8,,2021,24.0,22.8,21.5,,,,21.75,23.5,20.75,22.3,,21.25,23.25,,,22.25,,21.75,,,,,,22.05,22.05,24.8,22.3,,,21.05,23.05,20.55,,,,21.55,,,23.3,
2000806,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.5,,,7.0,7.0,6.75,8.8,,2021,21.0,22.8,20.75,,,,22.42,20.75,22.25,22.55,,22.5,22.5,,,22.5,,22.25,,,,,,24.3,24.3,22.8,22.55,,,24.3,24.3,24.05,,,,24.22,,,22.72,
2000807,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,8.25,6.75,6.0,9.2,,2021,23.4,25.85,22.65,,,,22.65,21.15,21.65,23.6,,23.9,22.4,,,22.25,,20.0,,,,,,24.85,24.85,24.35,23.6,,,24.7,23.2,22.45,,,,23.45,,,24.6,
2000809,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,4.75,6.75,,,,8.8,8.5,2021,,,,17.9,19.65,21.65,,,,,18.0,,,17.65,19.65,,,,,21.4,19.57,19.75,21.75,21.7,21.7,,,19.95,21.95,,,,20.05,22.05,23.8,,21.97,23.7,,21.87
2000810,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.5,7.75,6.25,9.4,,2021,22.85,24.5,21.35,,,,21.77,21.6,20.85,23.25,,22.1,22.35,,,22.25,,21.0,,,,,,24.0,24.0,24.75,23.25,,,23.9,24.15,22.65,,,,23.57,,,24.17,
2000811,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.5,,,5.75,4.75,4.5,8.8,,2021,17.1,21.15,16.85,,,,19.1,15.85,18.6,19.9,,19.85,18.85,,,18.0,,16.75,,,,,,22.9,22.9,20.15,19.9,,,22.05,21.05,20.8,,,,21.3,,,20.4,
2000812,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,6.25,6.5,5.0,9.0,,2021,19.75,22.25,18.25,,,,19.17,18.5,18.25,21.0,,19.5,19.75,,,19.0,,17.75,,,,,,22.25,22.25,22.5,21.0,,,21.5,21.75,20.25,,,,21.17,,,21.92,
2000813,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,7.5,8.5,,,,9.6,9.5,2021,,,,24.2,25.2,26.2,,,,,23.0,,,22.7,23.7,,,,,24.7,23.7,24.0,25.0,24.8,24.8,,,25.3,26.3,,,,24.1,25.1,26.1,,25.1,27.3,,26.3
2000814,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,7.0,7.25,8.0,9.8,,2021,22.05,24.6,22.8,,,,22.22,23.05,22.8,25.6,,21.8,22.05,,,21.25,,22.25,,,,,,24.6,24.6,24.85,25.6,,,23.8,24.05,24.8,,,,24.22,,,25.02,
2000815,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.5,,,8.0,5.5,5.5,8.8,,2021,21.7,25.0,21.7,,,,20.03,19.2,19.2,22.5,,21.7,19.2,,,19.0,,16.5,,,,,,22.5,22.5,22.5,22.5,,,22.3,19.8,19.8,,,,20.63,,,23.33,
2000816,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,6.25,7.75,,,,6.8,9.25,2021,,,,20.4,21.9,23.4,,,,,20.75,,,19.4,20.9,,,,,22.4,20.9,22.25,23.75,19.95,19.95,,,19.45,20.95,,,,19.8,21.3,22.8,,21.3,22.45,,20.95
2000817,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,2.75,8.0,,,,8.6,9.25,2021,,,,18.15,19.4,24.65,,,,,17.75,,,17.15,22.4,,,,,23.65,21.07,19.0,24.25,23.0,23.0,,,18.75,24.0,,,,18.35,23.6,24.85,,22.27,25.25,,22.67
2000818,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,4.5,5.75,5.75,8.4,,2021,17.25,19.9,17.25,,,,19.08,18.5,19.5,21.15,,18.25,19.5,,,17.0,,18.25,,,,,,22.15,22.15,21.15,21.15,,,19.65,20.9,20.9,,,,20.48,,,20.73,
2000819,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,6.25,7.75,,,,8.8,9.75,2021,,,,21.0,23.0,24.5,,,,,21.5,,,20.75,22.25,,,,,24.25,22.42,23.5,25.0,23.3,23.3,,,22.05,23.55,,,,22.55,24.05,26.05,,24.22,25.55,,23.72
2000820,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,6.5,6.25,4.75,8.8,,2021,19.95,22.5,18.45,,,,19.28,18.2,18.2,20.75,,19.95,19.7,,,19.0,,17.25,,,,,,22.25,22.25,22.25,20.75,,,21.55,21.3,19.8,,,,20.88,,,21.83,
2000821,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.5,,,3.25,4.25,3.0,8.0,,2021,13.3,17.05,12.05,,,,16.8,13.05,16.3,16.8,,16.55,17.55,,,15.0,,14.75,,,,,,21.3,21.3,18.05,16.8,,,18.75,19.75,18.5,,,,19.0,,,17.3,
2000822,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,7.0,7.0,,,,8.4,9.75,2021,,,,22.0,24.75,24.75,,,,,21.5,,,22.5,22.5,,,,,25.25,23.42,24.25,24.25,23.9,23.9,,,23.4,23.4,,,,22.9,22.9,25.65,,23.82,26.15,,24.32
2000824,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.0,6.75,7.25,7.2,,2021,22.15,22.6,22.65,,,,21.9,22.4,22.15,22.85,,21.9,21.65,,,20.25,,20.5,,,,,,22.1,22.1,22.35,22.85,,,20.7,20.45,20.95,,,,20.7,,,22.6,
2000825,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.75,,,5.75,6.5,4.0,9.0,,2021,19.05,21.55,16.55,,,,19.97,17.3,18.55,19.8,,20.3,21.05,,,20.0,,18.25,,,,,,23.55,23.55,22.3,19.8,,,22.5,23.25,20.75,,,,22.17,,,21.22,
2000826,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,6.25,6.75,5.0,9.4,,2021,19.8,22.45,18.05,,,,19.3,18.55,18.3,21.2,,19.55,20.05,,,19.5,,18.25,,,,,,22.7,22.7,22.95,21.2,,,22.15,22.65,20.9,,,,21.9,,,22.2,
2000827,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.25,5.75,5.0,7.8,,2021,20.2,22.25,19.45,,,,21.12,18.95,20.45,21.0,,21.7,21.2,,,19.25,,18.0,,,,,,23.25,23.25,21.75,21.0,,,21.3,20.8,20.05,,,,20.72,,,21.67,
2000828,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,7.75,7.5,,,,7.2,6.25,2021,,,,22.05,20.8,20.55,,,,,21.75,,,21.05,20.8,,,,,19.55,20.47,20.5,20.25,20.5,20.5,,,21.75,21.5,,,,21.45,21.2,19.95,,20.87,20.25,,21.17
2000829,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.25,6.5,5.25,8.6,,2021,21.75,23.85,20.5,,,,20.58,19.75,19.5,21.85,,21.5,20.75,,,20.0,,18.0,,,,,,22.85,22.85,23.1,21.85,,,22.1,21.35,20.1,,,,21.18,,,22.93,
2000830,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,5.25,,,7.25,7.25,5.75,9.2,,2021,23.5,25.45,22.0,,,,21.0,22.0,20.0,23.95,,21.5,21.5,,,19.75,,18.25,,,,,,23.45,23.45,25.45,23.95,,,21.7,21.7,20.2,,,,21.2,,,24.95,
2000831,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.0,8.5,6.75,8.6,,2021,22.3,22.4,20.55,,,,21.88,23.05,21.55,23.15,,20.8,23.3,,,21.5,,22.25,,,,,,23.4,23.4,24.9,23.15,,,21.6,24.1,22.35,,,,22.68,,,23.48,
2000832,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,7.75,6.5,6.75,9.4,,2021,22.85,25.75,23.1,,,,23.1,21.85,22.85,24.75,,23.85,22.6,,,21.75,,20.75,,,,,,25.5,25.5,24.5,24.75,,,24.65,23.4,23.65,,,,23.9,,,25.0,
2000833,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,7.25,8.0,5.25,9.4,,2021,23.45,24.85,20.7,,,,21.53,21.45,19.95,22.85,,21.95,22.7,,,21.75,,19.75,,,,,,24.1,24.1,25.6,22.85,,,23.15,23.9,21.15,,,,22.73,,,24.43,
2000834,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,6.0,5.5,5.5,9.2,,2021,19.1,22.8,19.1,,,,19.77,18.6,19.6,22.3,,20.1,19.6,,,18.0,,17.5,,,,,,23.3,23.3,22.3,22.3,,,21.7,21.2,21.2,,,,21.37,,,22.47,
2000835,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.0,,,5.5,7.25,6.0,8.8,,2021,20.55,22.1,19.3,,,,20.05,21.05,19.8,22.6,,19.3,21.05,,,18.75,,19.25,,,,,,22.6,22.6,23.85,22.6,,,20.3,22.05,20.8,,,,21.05,,,22.85,
2000836,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.75,,,6.0,6.0,5.75,8.6,,2021,19.6,22.2,19.35,,,,19.27,19.35,19.1,21.95,,19.35,19.35,,,17.75,,17.5,,,,,,21.95,21.95,22.2,21.95,,,20.35,20.35,20.1,,,,20.27,,,22.12,
2000837,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.67,,,4.5,5.75,5.0,5.2,,2021,17.85,17.3,17.1,,,,17.35,18.35,17.27,17.8,,16.77,18.02,,,14.92,,15.42,,,,,,17.47,17.47,18.55,17.8,,,14.37,15.62,14.87,,,,14.95,,,17.88,
2000838,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,4.75,5.0,5.5,8.2,,2021,16.75,19.95,17.25,,,,17.83,17.5,18.25,20.7,,17.5,17.75,,,15.5,,16.25,,,,,,20.95,20.95,20.2,20.7,,,18.7,18.95,19.45,,,,19.03,,,20.28,
2000839,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,3.5,6.5,,,,8.6,8.75,2021,,,,17.4,19.65,22.65,,,,,17.0,,,17.9,20.9,,,,,23.15,20.65,19.25,22.25,23.0,23.0,,,19.5,22.5,,,,19.1,22.1,24.35,,21.85,24.75,,22.25
2000840,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,5.75,4.5,3.75,8.6,,2021,17.25,21.35,16.5,,,,18.42,15.25,17.5,19.35,,19.5,18.25,,,17.0,,15.0,,,,,,22.35,22.35,20.1,19.35,,,21.1,19.85,19.1,,,,20.02,,,20.27,
2000841,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.0,,,4.25,6.75,4.75,9.0,,2021,19.6,21.85,17.6,,,,19.85,20.1,19.35,22.35,,18.85,21.35,,,17.0,,17.5,,,,,,23.6,23.6,24.35,22.35,,,19.25,21.75,19.75,,,,20.25,,,22.85,
2000842,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,6.25,8.0,6.5,9.4,,2021,22.65,24.05,21.15,,,,22.57,22.9,22.15,24.3,,21.9,23.65,,,21.5,,21.75,,,,,,25.05,25.05,25.8,24.3,,,22.9,24.65,23.15,,,,23.57,,,24.72,
2000843,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,4.75,3.5,3.5,9.0,,2021,14.65,20.15,14.65,,,,17.32,13.4,16.9,18.9,,18.15,16.9,,,15.25,,14.0,,,,,,22.4,22.4,18.9,18.9,,,20.75,19.5,19.5,,,,19.92,,,19.32,
2000844,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,,,5.25,5.0,5.25,8.0,,2021,16.65,19.65,16.9,,,,18.07,16.65,18.15,19.65,,18.15,17.9,,,16.75,,16.75,,,,,,20.9,20.9,19.4,19.65,,,19.75,19.5,19.75,,,,19.67,,,19.57,
2000845,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.25,,,4.75,6.0,3.5,9.0,,2021,16.15,19.15,13.65,,,,16.4,14.9,15.15,17.9,,16.4,17.65,,,17.0,,15.75,,,,,,20.65,20.65,20.4,17.9,,,20.0,21.25,18.75,,,,20.0,,,19.15,
2000846,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,7.75,7.75,7.0,7.6,,2021,23.9,23.75,23.15,,,,22.65,23.15,22.15,23.0,,22.9,22.9,,,22.25,,21.5,,,,,,22.75,22.75,23.75,23.0,,,22.1,22.1,21.35,,,,21.85,,,23.5,
2000847,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.0,7.5,6.25,8.6,,2021,22.9,24.0,21.65,,,,21.82,22.15,21.15,23.25,,21.9,22.4,,,21.0,,20.25,,,,,,23.5,23.5,24.5,23.25,,,22.1,22.6,21.35,,,,22.02,,,23.92,
2000848,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.42,,,7.25,8.25,3.5,6.4,,2021,22.7,20.85,17.95,,,,19.95,18.95,17.12,17.1,,20.87,21.87,,,21.92,,18.17,,,,,,20.02,20.02,21.85,17.1,,,20.07,21.07,16.32,,,,19.15,,,19.93,
2000849,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,5.5,6.25,6.0,9.0,,2021,19.15,21.9,18.9,,,,20.82,19.65,20.9,22.4,,20.4,21.15,,,19.25,,19.75,,,,,,23.9,23.9,22.65,22.4,,,22.0,22.75,22.5,,,,22.42,,,22.32,
2000850,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,6.0,8.25,7.75,7.4,,2021,21.65,20.8,21.15,,,,21.23,23.4,21.65,22.55,,19.9,22.15,,,20.75,,22.5,,,,,,21.3,21.3,23.05,22.55,,,19.9,22.15,21.65,,,,21.23,,,22.13,
2000851,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,5.25,,,6.0,7.0,5.75,7.6,,2021,21.8,22.4,20.55,,,,20.3,21.55,19.8,22.15,,20.05,21.05,,,18.25,,18.0,,,,,,21.65,21.65,23.4,22.15,,,18.85,19.85,18.6,,,,19.1,,,22.65,
2000852,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,6.5,8.0,6.75,7.2,,2021,22.5,21.7,21.25,,,,21.33,22.75,21.0,21.95,,20.75,22.25,,,20.75,,21.0,,,,,,21.45,21.45,23.2,21.95,,,19.95,21.45,20.2,,,,20.53,,,22.28,
2000853,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,4.0,7.25,,,,9.2,8.5,2021,,,,18.85,20.1,23.35,,,,,17.5,,,17.85,21.1,,,,,22.35,20.43,18.75,22.0,23.05,23.05,,,20.8,24.05,,,,19.45,22.7,23.95,,22.03,25.3,,23.38
2000855,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,5.75,7.0,5.5,9.0,,2021,20.35,22.35,18.85,,,,20.68,20.1,20.1,22.1,,20.35,21.6,,,19.75,,19.5,,,,,,23.6,23.6,23.6,22.1,,,21.75,23.0,21.5,,,,22.08,,,22.68,
2000856,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,5.75,6.5,,,,9.6,8.5,2021,,,,20.25,22.25,23.0,,,,,17.75,,,19.25,20.0,,,,,22.0,20.42,19.75,20.5,23.1,23.1,,,23.35,24.1,,,,20.85,21.6,23.6,,22.02,26.1,,24.52
2000857,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,7.0,8.5,,,,8.4,9.5,2021,,,,23.5,24.5,26.0,,,,,22.25,,,21.75,23.25,,,,,24.25,23.08,23.25,24.75,23.15,23.15,,,23.4,24.9,,,,22.15,23.65,24.65,,23.48,25.9,,24.73
2000858,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,7.75,7.5,6.0,8.4,,2021,23.85,24.75,22.35,,,,22.68,22.1,21.6,23.0,,23.35,23.1,,,22.25,,20.5,,,,,,24.0,24.0,24.5,23.0,,,23.15,22.9,21.4,,,,22.48,,,24.08,
2000859,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.75,4.0,7.5,,,,,9.25,2021,,,,19.1,20.85,24.35,,,,,17.25,,,17.35,20.85,,,,,22.6,20.27,19.0,22.5,,,,,,,,,,,,,,,,,
2000860,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,,,7.0,7.75,6.25,8.6,,2021,22.55,23.4,21.05,,,,22.55,21.8,21.8,22.65,,22.55,23.3,,,22.5,,21.75,,,,,,24.15,24.15,24.15,22.65,,,23.35,24.1,22.6,,,,23.35,,,23.4,
2000861,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,5.25,6.25,,,,8.0,9.5,2021,,,,19.1,22.35,23.35,,,,,18.5,,,19.85,20.85,,,,,24.1,21.6,21.75,22.75,22.6,22.6,,,20.85,21.85,,,,20.25,21.25,24.5,,22.0,25.1,,22.6
2000862,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,7.75,8.0,,,,6.2,9.5,2021,,,,23.75,25.25,25.5,,,,,22.5,,,22.5,22.75,,,,,24.25,23.17,24.0,24.25,20.95,20.95,,,21.95,22.2,,,,20.7,20.95,22.45,,21.37,23.7,,22.62
2000863,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,5.25,8.0,6.25,7.8,,2021,21.25,21.05,19.5,,,,21.0,22.25,20.75,22.05,,19.75,22.5,,,19.75,,20.75,,,,,,22.3,22.3,23.8,22.05,,,19.55,22.3,20.55,,,,20.8,,,22.3,
2000864,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,5.25,5.5,6.0,6.4,,2021,17.55,18.45,18.05,,,,19.13,18.3,19.55,19.2,,18.8,19.05,,,17.5,,18.25,,,,,,19.95,19.95,18.7,19.2,,,18.4,18.65,19.15,,,,18.73,,,18.78,
2000866,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,6.5,7.25,4.75,7.6,,2021,21.35,21.7,18.85,,,,19.77,19.6,18.35,19.95,,20.1,20.85,,,19.75,,18.0,,,,,,21.2,21.2,22.45,19.95,,,20.1,20.85,18.35,,,,19.77,,,21.37,
2000867,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,7.0,6.25,,,,9.6,8.75,2021,,,,21.45,23.95,23.2,,,,,19.75,,,21.7,20.95,,,,,23.45,22.03,22.25,21.5,24.3,24.3,,,24.8,24.05,,,,23.1,22.35,24.85,,23.43,26.55,,25.13
2000868,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,8.25,7.75,,,,8.0,9.5,2021,,,,23.2,24.95,24.45,,,,,22.75,,,22.2,21.7,,,,,23.45,22.45,24.5,24.0,21.95,21.95,,,23.45,22.95,,,,23.0,22.5,24.25,,23.25,24.7,,23.7
2000869,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,6.75,6.75,6.25,8.0,,2021,21.7,22.95,21.2,,,,21.28,21.2,20.95,22.45,,21.45,21.45,,,20.0,,19.5,,,,,,22.7,22.7,22.95,22.45,,,21.25,21.25,20.75,,,,21.08,,,22.78,
2000870,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,5.0,6.75,3.75,7.2,,2021,19.95,20.4,16.95,,,,19.37,18.7,17.95,19.15,,19.2,20.95,,,17.75,,16.5,,,,,,21.4,21.4,22.15,19.15,,,18.2,19.95,16.95,,,,18.37,,,20.57,
2000871,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,4.75,4.5,4.75,6.8,,2021,16.05,18.35,16.3,,,,17.97,16.05,18.05,18.35,,18.05,17.8,,,15.75,,15.75,,,,,,20.1,20.1,18.1,18.35,,,18.05,17.8,18.05,,,,17.97,,,18.27,
2000872,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,5.0,6.25,7.75,9.2,,2021,18.85,21.8,20.35,,,,20.43,21.6,21.85,24.55,,19.1,20.35,,,17.75,,20.5,,,,,,23.3,23.3,23.05,24.55,,,20.7,21.95,23.45,,,,22.03,,,23.13,
2000873,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,8.25,6.0,6.5,9.0,,2021,22.45,25.45,22.95,,,,21.12,20.7,20.7,23.7,,22.45,20.2,,,20.25,,18.5,,,,,,23.2,23.2,23.2,23.7,,,23.25,21.0,21.5,,,,21.92,,,24.12,
2000874,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,5.25,4.5,5.0,8.0,,2021,16.15,19.65,16.65,,,,18.32,15.9,18.4,19.4,,18.65,17.9,,,16.75,,16.5,,,,,,21.4,21.4,18.9,19.4,,,20.25,19.5,20.0,,,,19.92,,,19.32,
2000875,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.0,,,7.25,7.5,5.25,8.2,,2021,21.95,22.65,19.7,,,,19.87,19.95,18.45,20.65,,20.45,20.7,,,20.75,,18.75,,,,,,21.4,21.4,22.9,20.65,,,21.45,21.7,19.45,,,,20.87,,,22.07,
2000876,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,6.0,7.5,,,,9.4,9.5,2021,,,,21.1,23.1,24.6,,,,,20.75,,,20.85,22.35,,,,,24.35,22.52,22.75,24.25,24.25,24.25,,,23.0,24.5,,,,22.65,24.15,26.15,,24.32,26.5,,24.67
2000877,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,,,5.0,6.75,3.0,8.2,,2021,18.55,20.0,14.8,,,,19.72,16.55,17.8,18.0,,19.8,21.55,,,19.75,,17.75,,,,,,23.0,23.0,21.75,18.0,,,21.2,22.95,19.2,,,,21.12,,,19.92,
2000878,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,4.25,6.25,7.25,,,,8.8,8.5,2021,,,,22.1,23.35,24.35,,,,,17.75,,,19.1,20.1,,,,,21.35,20.18,19.0,20.0,21.65,21.65,,,23.65,24.65,,,,19.3,20.3,21.55,,20.38,25.9,,24.73
2000879,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,7.5,7.5,5.5,8.0,,2021,23.2,23.7,21.2,,,,21.53,21.2,20.2,21.7,,22.2,22.2,,,21.5,,19.5,,,,,,22.7,22.7,23.7,21.7,,,22.0,22.0,20.0,,,,21.33,,,23.03,
2000880,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,5.0,,,6.5,3.75,2.75,8.8,,2021,19.05,24.1,18.05,,,,18.13,15.3,16.55,20.35,,20.3,17.55,,,15.25,,11.5,,,,,,22.6,22.6,21.35,20.35,,,20.3,17.55,16.55,,,,18.13,,,21.93,
2000881,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.0,7.5,5.5,8.2,,2021,22.3,23.0,20.3,,,,20.97,20.8,19.8,21.5,,21.3,21.8,,,21.0,,19.5,,,,,,22.5,22.5,23.5,21.5,,,21.7,22.2,20.2,,,,21.37,,,22.67,
2000882,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.5,,,5.75,5.5,4.25,8.2,,2021,17.45,20.15,16.2,,,,17.87,15.95,16.95,18.65,,18.45,18.2,,,17.75,,16.25,,,,,,20.9,20.9,19.9,18.65,,,20.45,20.2,18.95,,,,19.87,,,19.57,
2000883,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,6.75,7.5,4.75,9.2,,2021,21.25,22.95,18.5,,,,20.08,19.25,18.5,20.95,,20.5,21.25,,,21.0,,19.0,,,,,,22.95,22.95,23.7,20.95,,,22.7,23.45,20.7,,,,22.28,,,22.53,
